AKST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2015-8-5,61,59,57,56,55,54,93,85,80,30.03,30.00,29.95,10,10,8,13,5,,0.09,8,Rain,241<br />
2015-8-6,64,59,55,57,55,54,96,91,81,29.94,29.88,29.82,10,10,2,13,4,,0.09,8,Rain,298<br />
2015-8-7,63,58,55,56,55,54,93,87,78,29.86,29.82,29.79,10,10,4,13,3,,0.02,8,Rain,256<br />
2015-8-8,66,62,57,58,56,55,94,85,73,29.88,29.87,29.85,10,10,8,14,5,,0.01,5,Rain,273<br />
2015-8-9,66,60,55,57,55,52,93,82,68,29.96,29.92,29.88,10,10,10,15,7,20,0.00,4,Rain,248<br />
2015-8-10,60,58,57,57,55,52,94,88,78,29.96,29.90,29.87,10,7,2,13,8,22,0.19,8,Rain,169<br />
2015-8-11,59,57,55,58,56,54,100,96,89,29.88,29.83,29.79,10,4,1,10,6,,1.00,8,Rain,161<br />
2015-8-12,64,58,54,60,56,53,100,94,83,30.02,29.84,29.75,10,6,1,14,7,22,0.99,8,Rain,142<br />
2015-8-13,66,59,52,57,55,52,100,90,73,30.19,30.13,30.04,10,9,2,14,4,,0.17,4,Rain,318<br />
2015-8-14,69,60,51,58,54,51,100,84,65,30.19,30.11,30.06,10,10,10,13,4,,0.00,2,,281<br />
2015-8-15,69,60,51,58,55,51,100,85,68,30.24,30.17,30.10,10,10,10,14,5,,0.00,3,,220<br />
2015-8-16,60,58,57,59,57,54,100,93,87,30.24,30.20,30.17,10,9,2,9,4,,0.03,8,Rain,295<br />
2015-8-17,60,58,57,60,59,57,100,100,100,30.25,30.20,30.15,10,3,0,14,4,,0.64,8,Fog-Rain,168<br />
2015-8-18,59,56,53,59,56,54,100,100,100,30.18,30.05,30.02,10,5,0,20,13,32,2.65,8,Fog-Rain,218<br />
2015-8-19,61,56,53,57,55,53,100,99,93,30.09,30.05,29.99,10,8,2,13,6,,0.16,8,Rain,191<br />
2015-8-20,62,56,51,57,54,51,100,96,78,30.05,29.97,29.94,10,9,5,15,4,,0.39,6,Rain,79<br />
2015-8-21,61,56,50,55,53,48,100,90,62,30.04,29.96,29.70,10,10,7,22,4,31,0.09,5,Rain,148<br />
2015-8-22,57,56,55,55,53,50,97,89,75,29.71,29.66,29.62,10,8,2,25,16,38,0.96,8,Rain,143<br />
2015-8-23,57,53,51,54,52,50,100,95,84,29.89,29.78,29.71,10,7,2,22,13,33,1.61,8,Rain,140<br />
2015-8-24,63,56,50,55,51,48,100,88,75,30.08,29.99,29.90,10,10,10,9,6,,0.01,5,Rain,354<br />
2015-8-25,66,57,48,58,52,47,100,84,68,30.14,30.12,30.09,10,10,10,16,3,,0.00,0,,239<br />
2015-8-26,64,56,50,56,53,50,100,88,70,30.13,30.10,30.04,10,10,10,17,3,,0.00,2,,281<br />
2015-8-27,57,55,53,56,54,52,100,95,83,30.01,29.77,29.48,10,7,2,24,9,34,0.83,8,Rain,159<br />
2015-8-28,59,54,52,55,53,52,100,98,87,29.45,29.32,29.25,10,7,1,14,6,20,0.65,8,Rain,163<br />
2015-8-29,60,54,48,52,50,47,100,90,64,29.37,29.27,29.18,10,10,2,10,4,,0.16,6,Rain,87<br />
2015-8-30,54,50,48,52,49,44,97,91,83,29.21,29.06,28.98,10,8,2,23,11,34,1.09,8,Rain,156<br />
2015-8-31,53,49,46,49,47,44,100,92,80,29.48,29.40,29.23,10,8,2,14,7,23,0.95,7,Rain,98<br />
2015-9-1,62,53,44,47,42,35,100,70,41,29.73,29.61,29.49,10,10,10,17,6,,0.00,1,,338<br />
2015-9-2,66,55,44,45,39,34,85,55,37,29.98,29.85,29.74,10,10,10,13,5,22,0.00,1,,2<br />
2015-9-3,62,54,46,53,45,41,83,73,56,30.10,30.06,29.98,10,10,10,9,2,,0.00,0,,196<br />
2015-9-4,60,54,48,51,48,44,97,80,69,30.09,30.01,29.90,10,10,10,15,4,21,0.12,7,Rain,148<br />
2015-9-5,63,56,51,51,48,47,92,76,58,29.94,29.91,29.86,10,10,10,12,8,,0.08,8,Rain,109<br />
2015-9-6,55,54,52,55,53,50,100,97,86,29.98,29.94,29.91,10,7,1,7,2,,0.56,8,Rain,127<br />
2015-9-7,55,50,46,55,52,47,100,100,96,29.98,29.94,29.86,10,7,0,9,4,,0.48,7,Fog-Rain,110<br />
2015-9-8,57,51,45,53,50,45,100,95,83,29.88,29.87,29.84,10,9,1,10,4,,0.00,4,,42<br />
2015-9-9,59,54,50,54,52,50,100,95,86,29.97,29.92,29.87,10,10,10,12,4,,0.07,6,Rain,147<br />
2015-9-10,60,56,53,59,56,50,100,97,86,29.94,29.82,29.74,8,3,1,28,15,43,4.33,8,Rain,149<br />
2015-9-11,57,54,51,57,55,52,100,98,87,30.07,29.96,29.82,10,8,2,14,8,24,0.14,7,Rain,200<br />
2015-9-12,57,52,46,54,50,47,100,98,86,30.11,30.09,30.07,10,8,2,9,6,,0.88,7,Rain,121<br />
2015-9-13,54,50,45,50,47,45,100,95,83,30.09,30.06,30.01,10,10,10,8,5,,0.01,6,Rain,34<br />
2015-9-14,53,48,44,49,46,44,100,97,80,30.00,29.79,29.61,10,9,4,12,6,,0.31,7,Rain,108<br />
2015-9-15,53,50,46,49,47,45,100,92,77,29.64,29.61,29.58,10,10,4,14,7,,0.23,8,Rain,114<br />
2015-9-16,51,50,48,51,50,48,100,100,93,29.60,29.58,29.55,10,9,3,12,6,,0.24,8,Rain,133<br />
2015-9-17,54,51,48,52,51,49,100,99,92,29.59,29.55,29.49,10,9,4,16,10,25,0.36,8,Rain,152<br />
2015-9-18,54,49,44,54,49,45,100,99,83,29.55,29.43,29.33,10,6,2,21,7,17,1.72,8,Rain,157<br />
2015-9-19,50,46,41,48,44,41,100,98,83,29.71,29.66,29.55,10,10,3,13,6,25,0.53,7,Rain,102<br />
2015-9-20,48,45,42,46,43,42,100,98,83,29.84,29.78,29.71,10,10,6,12,8,,0.39,6,Rain,105<br />
2015-9-21,53,47,42,45,42,40,100,88,69,29.85,29.80,29.68,10,9,4,14,8,20,0.34,7,Rain,108<br />
2015-9-22,53,49,46,43,40,37,86,70,59,29.70,29.64,29.58,10,10,10,14,6,20,0.00,7,Rain,88<br />
2015-9-23,55,52,48,45,42,39,89,72,57,29.72,29.71,29.67,10,10,9,15,9,22,0.03,7,Rain,99<br />
2015-9-24,55,50,44,47,44,42,100,90,62,29.75,29.65,29.58,10,10,6,8,4,,0.11,7,Rain,59<br />
2015-9-25,55,50,44,48,45,41,100,89,68,30.00,29.92,29.77,10,10,8,14,5,,0.05,7,Rain,205<br />
2015-9-26,52,49,46,52,49,43,100,98,74,30.00,29.95,29.91,10,7,2,17,8,22,0.75,8,Rain,213<br />
2015-9-27,55,51,50,52,51,50,100,100,100,30.06,30.03,30.00,10,4,2,8,4,,0.63,8,Rain,131<br />
2015-9-28,55,53,51,55,53,51,100,100,100,30.00,29.85,29.75,10,4,2,12,6,17,1.52,8,Rain,156<br />
2015-9-29,57,52,46,56,53,46,100,99,93,29.73,29.67,29.59,10,4,2,26,13,39,2.91,8,Rain,175<br />
2015-9-30,53,48,44,46,45,42,100,92,71,30.06,29.90,29.73,10,8,2,13,7,26,0.35,7,Rain,127<br />
2015-10-1,52,47,41,45,43,41,100,88,66,30.41,30.24,30.09,10,10,5,10,6,,0.04,4,Rain,7<br />
2015-10-2,53,45,37,42,38,34,100,78,48,30.56,30.53,30.44,10,10,10,17,6,,0.00,1,,14<br />
2015-10-3,55,48,43,43,42,41,100,84,64,30.55,30.41,30.29,10,10,10,15,5,,0.00,1,,79<br />
2015-10-4,53,46,39,46,43,39,100,90,71,30.29,30.18,30.09,10,10,10,7,3,,0.00,4,,91<br />
2015-10-5,53,46,39,46,44,40,100,94,80,30.08,30.01,29.94,10,10,10,5,1,,0.00,3,,117<br />
2015-10-6,55,46,37,49,44,38,100,92,74,29.94,29.88,29.84,10,10,10,6,1,,0.00,3,,95<br />
2015-10-7,62,53,44,50,47,43,100,76,56,29.86,29.76,29.60,10,10,10,20,6,29,0.00,5,Rain,103<br />
2015-10-8,61,57,54,56,54,51,100,93,72,29.59,29.50,29.41,10,8,1,17,11,31,0.56,8,Rain,139<br />
2015-10-9,62,56,51,57,54,51,100,96,75,29.34,28.92,28.71,10,8,2,22,8,31,0.74,8,Rain,179<br />
2015-10-10,54,50,46,54,50,46,100,98,92,29.49,29.31,29.22,10,9,4,9,6,,0.11,6,Rain,132<br />
2015-10-11,54,50,46,52,48,43,100,91,71,29.55,29.20,28.94,10,8,2,37,16,54,0.97,7,Rain,134<br />
2015-10-12,52,49,46,50,47,44,100,92,77,29.80,29.48,29.23,10,8,2,28,19,45,0.84,8,Rain,171<br />
2015-10-13,51,48,44,49,45,42,100,92,83,30.18,29.91,29.75,10,8,2,20,12,39,0.91,8,Rain,173<br />
2015-10-14,52,48,43,47,44,39,100,89,63,30.33,30.26,30.14,10,10,5,13,6,,0.20,5,Rain,76<br />
2015-10-15,59,50,46,50,44,39,100,81,55,30.13,29.94,29.75,10,9,3,20,13,29,0.74,8,Rain,103<br />
2015-10-16,64,60,54,54,46,39,100,64,41,29.72,29.57,29.47,10,10,9,23,17,36,0.05,7,Rain,125<br />
2015-10-17,55,52,50,53,52,50,100,99,89,29.71,29.59,29.45,10,8,2,18,8,31,0.37,8,Rain,172<br />
2015-10-18,52,50,48,51,49,47,100,97,83,29.90,29.68,29.57,10,9,3,17,7,21,0.43,8,Rain,155<br />
2015-10-19,53,49,46,48,47,43,100,94,77,30.04,29.97,29.91,10,10,10,15,7,,0.03,7,Rain,113<br />
2015-10-20,54,51,48,52,47,40,100,86,66,29.86,29.57,29.44,10,9,2,24,14,36,0.51,8,Rain,97<br />
2015-10-21,53,51,50,52,49,47,100,95,86,29.66,29.52,29.44,10,8,3,22,11,30,0.69,8,Rain,157<br />
2015-10-22,50,48,46,50,48,46,100,99,93,29.98,29.82,29.68,10,6,1,14,8,22,1.09,8,Rain,138<br />
2015-10-23,51,46,43,47,46,43,100,98,86,30.14,30.08,29.98,10,10,7,8,5,,0.10,7,Rain,104<br />
2015-10-24,50,44,39,46,43,40,100,94,77,30.14,30.03,29.95,10,10,10,8,5,,0.00,4,,55<br />
2015-10-25,50,44,37,43,41,37,100,93,77,29.96,29.95,29.92,10,10,10,8,2,,0.00,1,,81<br />
2015-10-26,52,42,35,45,40,35,100,90,74,30.01,29.97,29.93,10,10,10,5,2,,0.00,2,,36<br />
2015-10-27,57,48,39,41,38,30,96,63,41,29.94,29.76,29.52,10,10,10,22,9,32,0.00,4,,89<br />
2015-10-28,55,50,46,48,45,40,100,82,57,29.53,29.48,29.43,10,10,6,24,15,32,0.27,7,Rain,116<br />
2015-10-29,50,46,45,48,46,43,100,98,89,29.49,29.39,29.13,10,7,2,13,4,,1.03,8,Rain,90<br />
2015-10-30,46,45,44,47,45,44,100,99,90,29.34,29.20,29.10,10,7,2,15,9,21,0.84,8,Rain,95<br />
2015-10-31,51,44,37,44,42,38,100,94,71,29.34,29.26,29.21,10,10,10,8,4,,0.01,3,Rain,47<br />
2015-11-1,50,42,35,42,38,35,100,94,69,29.87,29.65,29.37,10,10,10,7,4,,0.00,1,,99<br />
2015-11-2,45,41,37,45,42,38,100,100,100,30.00,29.92,29.86,10,9,2,8,3,,0.18,7,Rain,98<br />
2015-11-3,48,45,42,48,45,41,100,98,83,30.02,29.78,29.63,10,7,1,24,12,33,0.54,8,Rain,163<br />
2015-11-4,48,42,37,47,45,38,100,97,80,30.04,29.81,29.65,10,8,2,26,17,37,0.27,7,Rain,273<br />
2015-11-5,48,42,37,44,38,36,100,84,66,30.06,29.83,29.44,10,10,8,30,10,45,0.14,5,Rain,106<br />
2015-11-6,48,45,42,48,43,39,100,93,80,29.56,29.53,29.46,10,8,2,28,11,37,0.66,8,Rain,164<br />
2015-11-7,45,43,41,43,41,40,100,94,85,29.69,29.57,29.51,10,9,5,18,12,25,0.50,8,Rain,109<br />
2015-11-8,45,42,39,43,41,39,100,98,80,29.96,29.85,29.69,10,10,7,9,5,,0.05,7,Rain,95<br />
2015-11-9,48,44,41,48,44,39,100,99,87,29.94,29.65,29.38,10,5,2,17,8,29,1.55,8,Rain,115<br />
2015-11-10,44,40,37,44,39,34,100,94,73,29.65,29.45,29.30,10,8,2,21,12,32,0.45,7,Rain,308<br />
2015-11-11,44,40,35,39,36,33,100,88,65,29.79,29.64,29.13,10,9,4,24,9,39,0.26,7,Rain,124<br />
2015-11-12,44,40,37,42,40,38,100,93,85,29.07,28.90,28.79,10,6,1,31,19,41,1.23,8,Rain-Thunderstorm,154<br />
2015-11-13,45,40,34,43,39,34,100,98,90,29.30,29.03,28.80,10,6,2,31,16,43,1.78,8,Rain,137<br />
2015-11-14,39,36,32,38,35,32,100,98,79,29.53,29.44,29.32,10,8,2,15,8,23,0.47,7,Rain-Snow,122<br />
2015-11-15,37,34,32,36,33,30,100,96,79,29.64,29.57,29.47,10,8,2,17,6,28,0.24,7,Rain-Snow,98<br />
2015-11-16,39,36,33,37,35,31,100,93,73,29.44,29.22,29.08,10,9,2,16,8,,0.17,7,Rain-Snow,21<br />
2015-11-17,39,36,32,34,32,25,100,91,57,29.72,29.56,29.38,10,6,1,17,7,24,0.25,7,Rain-Snow,132<br />
2015-11-18,37,35,33,34,32,29,93,87,70,30.11,29.90,29.73,10,6,1,26,8,36,0.18,8,Rain-Snow,338<br />
2015-11-19,41,38,35,39,35,32,97,90,82,30.34,30.26,30.11,10,10,4,10,5,,0.25,8,Rain,87<br />
2015-11-20,48,44,39,46,42,37,97,90,76,30.33,30.10,29.88,10,5,2,24,12,33,1.84,8,Rain,172<br />
2015-11-21,48,46,43,48,43,30,97,86,58,30.21,29.95,29.83,10,5,2,25,14,34,1.18,8,Rain,218<br />
2015-11-22,42,38,33,36,33,27,100,89,70,30.24,30.19,30.17,10,7,1,31,11,45,0.32,7,Rain-Snow,323<br />
2015-11-23,37,32,28,32,28,24,96,83,62,30.46,30.37,30.25,10,10,9,9,5,,0.00,3,,84<br />
2015-11-24,39,37,35,38,35,32,100,95,89,30.52,30.49,30.46,10,10,4,8,4,,0.04,7,Rain,98<br />
2015-11-25,41,36,32,37,34,30,97,93,83,30.51,30.42,30.32,10,10,8,6,3,,0.00,4,,99<br />
2015-11-26,45,38,32,38,35,30,96,87,74,30.30,30.27,30.25,10,10,8,16,3,,0.00,4,,96<br />
2015-11-27,48,46,44,40,37,34,82,69,59,30.26,30.10,29.97,10,10,6,26,18,32,0.17,7,Rain,116<br />
2015-11-28,48,46,44,42,40,38,83,78,73,30.00,29.88,29.80,10,8,5,25,21,36,1.13,8,Rain,109<br />
2015-11-29,48,44,41,42,40,38,93,80,68,29.79,29.71,29.60,10,9,3,26,17,36,0.87,8,Rain,118<br />
2015-11-30,48,44,39,41,39,36,97,82,66,29.72,29.53,29.33,10,9,3,23,9,28,0.40,8,Rain,107<br />
2015-12-1,46,42,39,42,39,36,96,83,68,29.44,29.37,29.29,10,9,4,24,14,32,0.48,8,Rain,111<br />
2015-12-2,46,44,41,41,38,35,96,82,66,29.51,29.39,29.29,10,10,4,18,6,24,0.08,7,Rain,108<br />
2015-12-3,45,39,33,39,36,32,96,88,74,29.31,29.25,29.21,10,10,10,12,5,,0.07,3,Rain,39<br />
2015-12-4,41,36,32,36,34,30,97,91,70,29.55,29.46,29.31,10,10,10,6,2,,0.00,2,,71<br />
2015-12-5,46,44,42,37,33,31,80,64,54,29.48,29.30,29.13,10,10,10,20,10,36,0.00,3,,100<br />
2015-12-6,48,46,42,40,35,31,89,65,56,29.11,29.02,28.96,10,10,10,21,15,33,0.08,7,Rain,110<br />
2015-12-7,46,44,41,45,41,36,97,88,71,29.37,29.26,29.10,10,7,1,22,11,28,0.62,7,Rain,146<br />
2015-12-8,46,44,42,39,37,34,89,75,61,29.15,28.92,28.77,10,9,4,25,16,41,0.24,8,Rain,121<br />
2015-12-9,43,41,39,38,37,36,93,84,76,29.34,29.20,29.03,10,9,4,17,13,25,0.61,7,Rain-Thunderstorm,114<br />
2015-12-10,42,36,30,37,33,28,100,91,76,29.38,29.30,29.24,10,10,10,8,4,,0.00,1,,76<br />
2015-12-11,41,34,28,35,31,26,92,85,67,29.54,29.50,29.39,10,10,7,13,3,,0.06,4,Rain,75<br />
2015-12-12,37,34,30,36,33,30,100,97,93,29.53,29.49,29.45,10,8,1,13,4,,0.13,6,Rain-Snow,84<br />
2015-12-13,37,34,30,34,32,28,100,93,73,29.94,29.74,29.55,10,10,6,9,3,,0.02,6,Rain-Snow,76<br />
2015-12-14,45,41,37,39,35,28,93,79,65,29.98,29.88,29.76,10,9,2,22,13,32,0.28,7,Rain,205<br />
2015-12-15,39,37,35,37,35,34,97,93,79,30.25,30.15,29.99,10,9,4,14,6,,0.34,7,Rain,90<br />
2015-12-16,44,38,33,35,29,22,96,73,43,30.25,29.92,29.49,10,10,10,24,9,36,0.00,4,,90<br />
2015-12-17,44,40,37,34,31,28,86,65,53,29.46,29.34,29.29,10,10,9,25,16,38,0.06,8,Rain,109<br />
2015-12-18,39,36,33,35,31,25,96,81,60,29.52,29.45,29.34,10,10,10,14,5,20,0.06,4,Rain,68<br />
2015-12-19,43,41,39,37,31,27,93,67,56,29.39,29.03,28.85,10,9,3,20,15,33,0.06,6,Rain,119<br />
2015-12-20,41,38,36,36,35,34,97,88,79,29.13,29.07,29.00,10,9,3,22,11,30,0.74,7,Rain,104<br />
2015-12-21,42,39,36,36,35,32,97,84,67,29.26,29.18,29.14,10,9,5,17,14,28,0.88,8,Rain,112<br />
2015-12-22,39,36,34,36,34,32,97,92,86,29.44,29.34,29.27,10,10,9,9,6,,0.03,6,Rain,94<br />
2015-12-23,37,35,33,35,34,32,97,94,86,29.66,29.51,29.44,10,8,2,7,4,,0.23,7,Rain-Snow,89<br />
2015-12-24,35,32,30,33,30,29,100,92,82,30.10,29.90,29.67,10,10,10,9,3,,0.00,3,,92<br />
2015-12-25,37,32,28,30,27,25,96,79,64,30.17,30.07,29.86,10,9,4,25,9,37,0.00,6,Rain-Snow,102<br />
2015-12-26,37,35,33,36,33,26,100,89,62,29.89,29.75,29.67,10,7,1,26,12,37,0.13,8,Rain-Snow,77<br />
2015-12-27,39,34,30,35,32,29,100,91,82,30.11,30.00,29.90,10,10,10,6,3,,0.00,1,,79<br />
2015-12-28,43,36,30,35,31,27,92,73,60,30.11,29.98,29.88,10,10,10,23,10,29,0.00,5,Rain,106<br />
2015-12-29,45,40,35,40,37,34,96,85,74,30.22,30.13,29.98,10,10,10,16,9,,0.01,6,Rain,115<br />
2015-12-30,46,41,36,36,33,28,97,72,55,30.24,30.18,30.10,10,10,10,24,10,34,0.00,4,,109<br />
2015-12-31,46,44,42,38,35,32,85,68,56,30.10,30.04,29.97,10,10,9,31,23,40,0.04,8,Rain,115<br />
